seq,tx_timestamp,rx_timestamp,latency_ms,jitter_ms,frame_size_bytes
1896,1763011911.0223947,1763011911.0466945,24.28,69.90,62
1897,1763011911.096534,1763011911.120835,24.29,54.14,71
1898,1763011911.1942012,1763011911.2184567,24.24,77.62,71
1899,1763011911.2982512,1763011911.322567,24.30,84.11,194
1900,1763011911.3919363,1763011911.41627,24.32,73.70,143
1901,1763011911.503051,1763011911.527235,24.17,90.96,179
1902,1763011911.6114047,1763011911.6356833,24.26,88.45,211
1903,1763011911.6926596,1763011911.7169394,24.26,61.25,215
1904,1763011911.780781,1763011911.805018,24.22,68.08,287
1905,1763011911.8591025,1763011911.8834038,24.29,58.38,50
1906,1763011911.9449267,1763011911.9692848,24.34,65.88,78
1907,1763011912.0250998,1763011912.0494332,24.32,60.14,117
1908,1763011912.1269698,1763011912.1511989,24.21,81.77,59
1909,1763011912.2175453,1763011912.241862,24.30,70.66,221
1910,1763011912.306823,1763011912.3311024,24.26,69.24,103
1911,1763011912.3904688,1763011912.4148228,24.34,63.72,88
1912,1763011912.477316,1763011912.5016222,24.29,66.80,274
1913,1763011912.5591872,1763011912.583479,24.28,61.85,123
1914,1763011912.636395,1763011912.6607141,24.30,57.23,198
1915,1763011912.7257223,1763011912.7500525,24.32,69.34,318
1916,1763011912.803607,1763011912.8279443,24.32,57.89,150
1917,1763011912.879135,1763011912.9034371,24.29,55.49,225
1918,1763011912.974246,1763011912.9985301,24.27,75.09,175
1919,1763011913.0580928,1763011913.0824351,24.33,63.90,316
1920,1763011913.1279736,1763011913.1523058,24.32,49.87,312
1921,1763011913.221366,1763011913.2456505,24.27,73.34,225
1922,1763011913.3098145,1763011913.3341482,24.32,68.50,93
1923,1763011913.4026773,1763011913.4270205,24.33,72.87,70
1924,1763011913.4825492,1763011913.506867,24.30,59.84,273
1925,1763011913.5761154,1763011913.6004443,24.31,73.58,315
1926,1763011913.6710145,1763011913.6953733,24.34,74.93,292
1927,1763011913.7418015,1763011913.7661192,24.30,50.74,196
1928,1763011913.8426416,1763011913.8669147,24.26,80.79,126
1929,1763011913.903907,1763011913.928116,24.19,41.20,98
1930,1763011914.0057833,1763011914.0302093,24.41,82.09,271
1932,1763011914.13179,1763011914.1560807,24.27,105.87,54
1934,1763011914.2396162,1763011914.2640142,24.38,87.93,278
1935,1763011914.3121192,1763011914.3364944,24.36,52.48,151
1936,1763011914.3859076,1763011914.4102404,24.32,53.74,147
1938,1763011914.481408,1763011914.505797,24.37,75.55,204
1939,1763011914.562474,1763011914.586852,24.36,61.05,151
1940,1763011914.645772,1763011914.671028,25.24,64.17,117
1941,1763011914.7431529,1763011914.7674444,24.28,76.41,182
1942,1763011914.8536818,1763011914.877948,24.25,90.50,80
1943,1763011914.9267945,1763011914.9512458,24.44,53.30,196
1944,1763011915.0173016,1763011915.0417182,24.40,70.47,252
1945,1763011915.1133752,1763011915.1377192,24.33,76.00,165
1946,1763011915.1889796,1763011915.2133856,24.39,55.66,287
1947,1763011915.275534,1763011915.2998343,24.29,66.45,54
1948,1763011915.3521078,1763011915.3764546,24.33,56.62,163
1949,1763011915.4470139,1763011915.4713953,24.37,74.94,122
1950,1763011915.5258837,1763011915.5502033,24.31,58.81,162
1951,1763011915.5928006,1763011915.6171713,24.36,46.97,207
1952,1763011915.7034411,1763011915.7278159,24.36,90.64,144
1953,1763011915.7789965,1763011915.803192,24.18,55.37,82
1954,1763011915.8492553,1763011915.8735232,24.25,50.33,94
1955,1763011915.937212,1763011915.9615104,24.28,67.99,59
1956,1763011916.0285027,1763011916.0528276,24.31,71.32,294
1957,1763011916.0955913,1763011916.1199121,24.31,47.08,283
1958,1763011916.1615064,1763011916.1858187,24.29,45.90,169
1959,1763011916.237375,1763011916.2616568,24.27,55.84,177
1960,1763011916.331438,1763011916.355804,24.35,74.14,103
1961,1763011916.4086115,1763011916.4329462,24.32,57.14,53
1962,1763011916.4817193,1763011916.506041,24.31,53.09,152
1963,1763011916.5556462,1763011916.580003,24.34,53.96,89
1964,1763011916.63418,1763011916.6585069,24.31,58.50,257
1965,1763011916.7333722,1763011916.757556,24.17,79.05,84
1966,1763011916.8014536,1763011916.82566,24.19,48.10,192
1967,1763011916.8685017,1763011916.8928096,24.29,47.15,160
1968,1763011916.9590645,1763011916.9842768,25.20,71.46,103
1969,1763011917.03217,1763011917.0564823,24.30,52.20,194
1970,1763011917.1404622,1763011917.164736,24.26,88.25,201
1971,1763011917.2138934,1763011917.2381542,24.25,53.42,53
1972,1763011917.3149688,1763011917.339366,24.38,81.21,101
1973,1763011917.404013,1763011917.4283855,24.36,69.02,87
1974,1763011917.4773848,1763011917.5017614,24.36,53.37,194
1975,1763011917.5654993,1763011917.5898423,24.33,68.08,258
1976,1763011917.6257272,1763011917.6500587,24.32,40.21,123
1977,1763011917.7003152,1763011917.7245936,24.26,54.53,276
1978,1763011917.7779624,1763011917.8023572,24.35,57.73,50
1979,1763011917.8564162,1763011917.8807685,24.34,58.41,173
1980,1763011917.9181466,1763011917.9424517,24.29,41.68,191
1981,1763011917.9982183,1763011918.022472,24.24,60.02,52
1982,1763011918.082027,1763011918.106434,24.39,63.96,223
1983,1763011918.143977,1763011918.1683528,24.34,41.92,159
1984,1763011918.2327726,1763011918.2571197,24.33,68.76,76
1985,1763011918.3111439,1763011918.3354082,24.25,58.29,69
1986,1763011918.3891687,1763011918.4134767,24.29,58.07,168
1987,1763011918.489392,1763011918.5136766,24.27,80.20,130
1988,1763011918.5801895,1763011918.6045334,24.33,70.85,273
1989,1763011918.6475236,1763011918.671838,24.30,47.30,261
1990,1763011918.7232852,1763011918.747608,24.31,55.77,182
1991,1763011918.808699,1763011918.8330388,24.32,65.43,292
1992,1763011918.8818424,1763011918.9060867,24.23,53.05,132
1993,1763011918.9504888,1763011918.9748218,24.32,48.73,198
1994,1763011919.0195713,1763011919.0439217,24.33,49.10,91
1995,1763011919.0832162,1763011919.107612,24.38,43.69,284
1996,1763011919.1784701,1763011919.2028105,24.33,75.20,281
1997,1763011919.2728944,1763011919.2970514,24.14,74.24,288
1998,1763011919.3341935,1763011919.3584816,24.27,41.43,171
1999,1763011919.4173584,1763011919.4416773,24.30,63.19,206
